"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"40339","Slovakia","Banskobystricky kraj","Banska Bystrica"
"40340","Slovakia","?ilinsky kraj","Besenova"
"40341","Slovakia","Tren?iansky kraj","Bojnice"
"40342","Slovakia","Tren?iansky kraj","Povazska Bystrica"
"40343","Slovakia","Banskobystricky kraj","Brezno"
"40344","Slovakia","Bratislavsky kraj","Cunovo"
"40345","Slovakia","?ilinsky kraj","Dolny Kubin"
"40346","Slovakia","Bratislavsky kraj","Devin"
"40347","Slovakia","Banskobystricky kraj","Donovaly"
"40348","Slovakia","Pre?ovsky kraj","Kezmarok"
"40349","Slovakia","Pre?ovsky kraj","Vysoke Tatry"
"40350","Slovakia","Pre?ovsky kraj","Gerlachov"
"40351","Slovakia","Banskobystricky kraj","Hronsek"
"40352","Slovakia","Trnavsky kraj","Galanta"
"40353","Slovakia","Nitriansky kraj","Komarno"
"40354","Slovakia","Ko?icky kraj","Kosice"
"40355","Slovakia","Banskobystricky kraj","Kremnica"
"40356","Slovakia","?ilinsky kraj","Rajecke Teplice"
"40357","Slovakia","Pre?ovsky kraj","Levoca"
"40358","Slovakia","?ilinsky kraj","Liptovsky Trnovec"
"40359","Slovakia","?ilinsky kraj","Liptovsky Hradok"
"40360","Slovakia","?ilinsky kraj","Liptovsky Mikulas"
"40361","Slovakia","?ilinsky kraj","Liptovska Sielnica"
"40362","Slovakia","?ilinsky kraj","Liptovsky Jan"
"40363","Slovakia","?ilinsky kraj","Ruzomberok"
"40364","Slovakia","?ilinsky kraj","Martin"
"40365","Slovakia","Banskobystricky kraj","Michalova"
"40366","Slovakia","Bratislavsky kraj","Modra"
"40367","Slovakia","Nitriansky kraj","Nitra"
"40368","Slovakia","Nitriansky kraj","Patince"
"40369","Slovakia","Trnavsky kraj","Piestany"
"40370","Slovakia","Bratislavsky kraj","Pezinok"
"40371","Slovakia","Pre?ovsky kraj","Presov"
"40372","Slovakia","?ilinsky kraj","Zilina"
"40373","Slovakia","Bratislavsky kraj","Senec"
"40374","Slovakia","Pre?ovsky kraj","Strbske Pleso"
"40375","Slovakia","Banskobystricky kraj","Sliac"
"40376","Slovakia","Ko?icky kraj","Smizany"
"40377","Slovakia","Pre?ovsky kraj","Stara Lesna"
"40378","Slovakia","Banskobystricky kraj","Stare Hory"
"40379","Slovakia","Banskobystricky kraj","Strelniky"
"40380","Slovakia","Bratislavsky kraj","Svaty Jur"
"40381","Slovakia","Pre?ovsky kraj","Tatranska Lomnica"
"40382","Slovakia","Trnavsky kraj","Trnava"
"40383","Slovakia","Tren?iansky kraj","Trencin"
"40384","Slovakia","Tren?iansky kraj","Trencianske Teplice"
"40385","Slovakia","Pre?ovsky kraj","Velky Slavkov"
"40386","Slovakia","Pre?ovsky kraj","Nova Lesna"
"40387","Slovakia","Pre?ovsky kraj","Zdiar"
"40388","Slovakia","Banskobystricky kraj","Zvolen"
"40389","Slovenia","","Ankaran"
"40390","Slovenia","Dolenjska (Lower Carniola)","Osilnica"
"40391","Slovenia","Dolenjska (Lower Carniola)","Otocec"
"40392","Slovenia","Gorenjska (Upper Carniola)","Bohinjska Bistrica"
"40393","Slovenia","Gorenjska (Upper Carniola)","Begunje na Gorenjskem"
"40394","Slovenia","","Portoroz"
"40395","Slovenia","Notranjska (Inner Carniola)","Postojna"
"40396","Slovenia","Savinjska","Podcetrtek"
"40397","Slovenia","","Bovec"
"40398","Slovenia","Gorenjska (Upper Carniola)","Bohinjsko Jezero"
"40399","Slovenia","Savinjska","Celje"
"40400","Slovenia","Savinjska","Zrece"
"40401","Slovenia","","Divaca"
"40402","Slovenia","Savinjska","Dobrna"
"40403","Slovenia","","Dobrovo"
"40404","Slovenia","Posavje","Dobova"
"40405","Slovenia","Osrednjeslovenska","Domzale"
"40406","Slovenia","Gorenjska (Upper Carniola)","Cerklje na Gorenjskem"
"40407","Slovenia","Osrednjeslovenska","Grosuplje"
"40408","Slovenia","Podravje","Hocko Pohorje"
"40409","Slovenia","","Zgornje Skofije"
"40410","Slovenia","Osrednjeslovenska","Kamnik"
"40411","Slovenia","","Kobarid"
"40412","Slovenia","","Koper"
"40413","Slovenia","","Crni Vrh"
"40414","Slovenia","Gorenjska (Upper Carniola)","Kranj"
"40415","Slovenia","Gorenjska (Upper Carniola)","Kranjska Gora"
"40416","Slovenia","Pomurje","Radenci"
"40417","Slovenia","Gorenjska (Upper Carniola)","Radovljica"
"40418","Slovenia","Osrednjeslovenska","Laze v Tuhinju"
"40419","Slovenia","Savinjska","Rimske Toplice"
"40420","Slovenia","Podravje","Limbus"
"40421","Slovenia","Podravje","Ruse"
"40422","Slovenia","","Log pod Mangartom"
"40423","Slovenia","Savinjska","Rogaska Slatina"
"40424","Slovenia","Savinjska","Lasko"
"40425","Slovenia","Podravje","Malecnik"
"40426","Slovenia","Osrednjeslovenska","Medvode"
"40427","Slovenia","Osrednjeslovenska","Menges"
"40428","Slovenia","Pomurje","Moravske-Toplice"
"40429","Slovenia","Pomurje","Murska Sobota"
"40430","Slovenia","Notranjska (Inner Carniola)","Nova Vas"
"40431","Slovenia","Podravje","Orehova vas"
"40432","Slovenia","Gorenjska (Upper Carniola)","Podnart"
"40433","Slovenia","","Piran"
"40434","Slovenia","Savinjska","Prebold"
"40435","Slovenia","Gorenjska (Upper Carniola)","Preddvor"
"40436","Slovenia","Podravje","Ptuj"
"40437","Slovenia","Podravje","Zgornja Polskava"
"40438","Slovenia","","Sezana"
"40439","Slovenia","Koraska (Carinthia)","Sentjanz pri Dravogradu"
"40440","Slovenia","Gorenjska (Upper Carniola)","Sencur"
"40441","Slovenia","","Sempeter pri Gorici"
"40442","Slovenia","","Strunjan"
"40443","Slovenia","Gorenjska (Upper Carniola)","Skofja Loka"
"40444","Slovenia","Osrednjeslovenska","Skofljica"
"40445","Slovenia","Savinjska","Slovenske Konjice"
"40446","Slovenia","Podravje","Slovenska Bistrica"
"40447","Slovenia","Dolenjska (Lower Carniola)","Smarjeske Toplice"
"40448","Slovenia","Osrednjeslovenska","Smlednik"
"40449","Slovenia","","Solkan"
"40450","Slovenia","","Soca"
"40451","Slovenia","Dolenjska (Lower Carniola)","Trebelno"
"40452","Slovenia","Savinjska","Topolsica"
"40453","Slovenia","Osrednjeslovenska","Vrhnika"
"40454","Slovenia","Savinjska","Velenje"
"40455","Slovenia","Pomurje","Verzej"
"40456","Slovenia","","Volcja Draga"
"40457","Slovenia","","Nova Gorica"
"40458","Slovenia","Dolenjska (Lower Carniola)","Novo Mesto"
"40459","Slovenia","","Izola"
"40460","Slovenia","Savinjska","Zalec"
"40461","Turkey","Marmara Region","Adalar"
"40462","Turkey","Aegean Region Turkey","Akyarlar"
"40463","Turkey","Aegean Region Turkey","Akbuk"
"40464","Turkey","Mediterranean Region Turkey","Alanya"
"40465","Turkey","Aegean Region Turkey","Alacati"
"40466","Turkey","Black Sea Region Turkey","Amasra"
"40467","Turkey","Aegean Region Turkey","Akyaka"
"40468","Turkey","Mediterranean Region Turkey","Avsallar"
"40469","Turkey","Central Anatolia Region","Avanos"
"40470","Turkey","Marmara Region","Avcilar"
"40471","Turkey","Marmara Region","Edirne"
"40472","Turkey","Mediterranean Region Turkey","Elbistan"
"40473","Turkey","Aegean Region Turkey","Erdek"
"40474","Turkey","Mediterranean Region Turkey","Egridir"
"40475","Turkey","Aegean Region Turkey","Ayvalik"
"40476","Turkey","Aegean Region Turkey","Erkmen"
"40477","Turkey","Mediterranean Region Turkey","Olympos"
"40478","Turkey","Mediterranean Region Turkey","Beldibi"
"40479","Turkey","Mediterranean Region Turkey","Belek"
"40480","Turkey","Aegean Region Turkey","Bitez"
"40481","Turkey","Black Sea Region Turkey","Bolu"
"40482","Turkey","Aegean Region Turkey","Bogazici"
"40483","Turkey","Aegean Region Turkey","Bozcaada"
"40484","Turkey","Marmara Region","Buyukcekmece"
"40485","Turkey","Aegean Region Turkey","Dalyan"
"40486","Turkey","Aegean Region Turkey","Didim"
"40487","Turkey","Aegean Region Turkey","Dort Tepe"
"40488","Turkey","Aegean Region Turkey","Oludeniz"
"40489","Turkey","Marmara Region","Esenyurt"
"40490","Turkey","Mediterranean Region Turkey","Finike"
"40491","Turkey","Aegean Region Turkey","Foca"
"40492","Turkey","Marmara Region","Gebze"
"40493","Turkey","Mediterranean Region Turkey","Goynuk"
"40494","Turkey","Aegean Region Turkey","Gocek"
"40495","Turkey","Marmara Region","Gorukle"
"40496","Turkey","Aegean Region Turkey","Gure"
"40497","Turkey","Aegean Region Turkey","Gumusluk"
"40498","Turkey","Aegean Region Turkey","Golturkbuku"
"40499","Turkey","Aegean Region Turkey","Guzelcamli"
"40500","Turkey","Mediterranean Region Turkey","Hatay"
"40501","Turkey","Mediterranean Region Turkey","Kizkalesi"
"40502","Turkey","Marmara Region","Kirac"
"40503","Turkey","Marmara Region","Derbent"
"40504","Turkey","Aegean Region Turkey","Gundogan"
"40505","Turkey","Aegean Region Turkey","Gulluk"
"40506","Turkey","Aegean Region Turkey","Gumbet"
"40507","Turkey","Mediterranean Region Turkey","Kalkan"
"40508","Turkey","Mediterranean Region Turkey","Kargicak"
"40509","Turkey","Aegean Region Turkey","Karaburun"
"40510","Turkey","Mediterranean Region Turkey","Kas"
"40511","Turkey","Black Sea Region Turkey","Kastamonu"
"40512","Turkey","Mediterranean Region Turkey","Kekova"
"40513","Turkey","Mediterranean Region Turkey","Kemer"
"40514","Turkey","Black Sea Region Turkey","Kemalpasa"
"40515","Turkey","Marmara Region","Kocaeli"
"40516","Turkey","Mediterranean Region Turkey","Kumkoy"
"40517","Turkey","Marmara Region","Kurtkoy"
"40518","Turkey","Marmara Region","Kumburgaz"
"40519","Turkey","Aegean Region Turkey","Kusadasi"
"40520","Turkey","Mediterranean Region Turkey","Kundu"
"40521","Turkey","Black Sea Region Turkey","Rize"
"40522","Turkey","Aegean Region Turkey","Manisa"
"40523","Turkey","Mediterranean Region Turkey","Mezetli"
"40524","Turkey","Central Anatolia Region","Nigde"
"40525","Turkey","Mediterranean Region Turkey","Okurcalar"
"40526","Turkey","Mediterranean Region Turkey","Patara"
"40527","Turkey","Aegean Region Turkey","Kirazli"
"40528","Turkey","Mediterranean Region Turkey","Kizilagac"
"40529","Turkey","Mediterranean Region Turkey","Cirali"
"40530","Turkey","Marmara Region","Corlu"
"40531","Turkey","Aegean Region Turkey","Sadikbey"
"40532","Turkey","Central Anatolia Region","Saray"
"40533","Turkey","Marmara Region","Sapanca"
"40534","Turkey","Aegean Region Turkey","Selcuk"
"40535","Turkey","Mediterranean Region Turkey","Serik"
"40536","Turkey","Marmara Region","Sile"
"40537","Turkey","South Eastern Anatolia Region","Sanliurfa"
"40538","Turkey","Marmara Region","Cerkezkoy"
"40539","Turkey","Mediterranean Region Turkey","Tekirova"
"40540","Turkey","Aegean Region Turkey","Turgutreis"
"40541","Turkey","Marmara Region","Tuzla"
"40542","Turkey","Aegean Region Turkey","Torba"
"40543","Turkey","Marmara Region","Uludag"
"40544","Turkey","Central Anatolia Region","Uchisar"
"40545","Turkey","Marmara Region","Uvezpinar"
"40546","Turkey","Mediterranean Region Turkey","Side"
"40548","Turkey","Aegean Region Turkey","Yaniklar"
"40549","Turkey","Aegean Region Turkey","Yalikavak"
"40550","Turkey","Marmara Region","Igneada"
"40551","Turkey","Aegean Region Turkey","Icmeler"
"40552","Ukraine","Ivano-Frankivsk","Bukovel"
"40553","Ukraine","Odessa","Burlacha Balka"
"40554","Ukraine","Kiev","Brovary"
"40555","Ukraine","","Kerch"
"40556","Ukraine","Kiev","Kozin"
"40557","Ukraine","Lviv","Lviv"
"40558","Ukraine","Kiev","Chubynske"
"40559","Ukraine","Donetsk","Svyatogorsk"
"40560","Ukraine","Sumy","Sumy"
"40561","Ukraine","Ivano-Frankivsk","Ivano Frankovsk"
"40562","Spain","La Rioja","Abalos"
"40563","Spain","Catalonia","Arbucies"
"40564","Spain","Andalucía","Ardales"
"40565","Spain","Aragon","Adahuesca"
"40566","Spain","Canary Islands","Adeje"
"40567","Spain","Galicia","Adigna"
"40568","Spain","La Rioja","Albelda de Iregua"
"40569","Spain","Valencia Community","Albir"
"40570","Spain","Catalonia","Alpicat"
"40571","Spain","Andalucía","Albolote"
"40572","Spain","Valencia Community","Alboraya"
"40573","Spain","Valencia Community","Aldaya"
"40574","Spain","Castile and Leon","Aldeayuso"
"40575","Spain","Extremadura","Aldeanueva de la Vera"
"40576","Spain","Valencia Community","L’Alfas del Pi"
"40577","Spain","Valencia Community","Alfafar"
"40578","Spain","Andalucía","Alfacar"
"40579","Spain","La Rioja","Alfaro"
"40580","Spain","Catalonia","Alfes"
"40581","Spain","Valencia Community","Algorfa"
"40582","Spain","Andalucía","Alhama de Granada"
"40583","Spain","Andalucía","Alhaurin de la Torre"
"40584","Spain","Andalucía","Alhaurin el Grande"
"40585","Spain","Andalucía","Algar"
"40586","Spain","Murcia","Algar"
"40587","Spain","Andalucía","Algarinejo"
"40588","Spain","Catalonia","Alcarraz"
"40589","Spain","Catalonia","Alcanar"
"40590","Spain","Aragon","Alcaniz"
"40591","Spain","Extremadura","Alcantara"
"40592","Spain","Madrid","Alcobendas"
"40593","Spain","Andalucía","Alcaucin"
"40594","Spain","Castilla-La Mancha","Alcolea del Pinar"
"40595","Spain","Valencia Community","Alcossebre"
"40596","Spain","Andalucía","Arcos de la Frontera"
"40597","Spain","Aragon","Alquezar"
"40598","Spain","Andalucía","Alcudia de Guadix"
"40599","Spain","Balearic Islands","Alcudia"
"40600","Spain","Castilla-La Mancha","Alcuneza"
"40601","Spain","Valencia Community","Almarda"
"40602","Spain","Andalucía","Almayate Alto"
"40603","Spain","Valencia Community","Almazora"
"40604","Spain","Castile and Leon","Almarza"
"40605","Spain","Castilla-La Mancha","Almansa"
"40606","Spain","Andalucía","Almerimar"
"40607","Spain","Extremadura","Almendralejo"
"40608","Spain","Andalucía","Almonte"
"40609","Spain","Castilla-La Mancha","Almorox"
"40610","Spain","Andalucía","Almodovar del Rio"
"40611","Spain","Andalucía","Almunecar"
"40612","Spain","Valencia Community","Almussafes"
"40613","Spain","Galicia","Arnoia"
"40614","Spain","Madrid","Alpedrete"
"40615","Spain","Catalonia","Alp"
"40616","Spain","Murcia","Archena"
"40617","Spain","Balearic Islands","Arta"
"40618","Spain","Catalonia","Altafulla"
"40619","Spain","Galicia","Arteixo"
"40620","Spain","Catalonia","Altron"
"40621","Spain","Valencia Community","Altea"
"40622","Spain","Valencia Community","Alzira"
"40623","Spain","Cantabria","Argonos"
"40624","Spain","Canary Islands","Agaete"
"40625","Spain","Canary Islands","Agulo"
"40626","Spain","Andalucía","Agua Amarga"
"40627","Spain","Andalucía","Aguadulce"
"40628","Spain","Galicia","A Guarda"
"40629","Spain","Canary Islands","Aguimes"
"40630","Spain","Castile and Leon","Aguilar de Campoo"
"40631","Spain","Canary Islands","La Playa de Arguineguin"
"40632","Spain","Andalucía","Alcala del Rio"
"40633","Spain","Castilla-La Mancha","Arcas"
"40634","Spain","Canary Islands","Acantilado de los Gigantes"
"40635","Spain","Aragon","Alhama de Aragon"
"40636","Spain","Valencia Community","Alaquas"
"40637","Spain","Balearic Islands","Alaro"
"40638","Spain","Andalucía","Alameda"
"40639","Spain","Andalucía","Aracena"
"40640","Spain","Catalonia","Alas"
"40641","Spain","Andalucía","Alajar"
"40642","Spain","Balearic Islands","Alaior"
"40643","Spain","Castile and Leon","Aranda de Duero"
"40644","Spain","Madrid","Aranjuez"
"40645","Spain","Galicia","A Lanzada"
"40646","Spain","Extremadura","Alange"
"40647","Spain","Castile and Leon","Arevalo"
"40648","Spain","Catalonia","Alella"
"40649","Spain","Valencia Community","Alicante"
"40650","Spain","Basque Country","Arminza"
"40651","Spain","Andalucía","Arenas"
"40652","Spain","Asturias","Arenas de Cabrales"
"40653","Spain","Navarre","Arizcun"
"40654","Spain","Asturias","Arriondas"
"40655","Spain","Canary Islands","Arucas"
"40656","Spain","Canary Islands","Arona"
"40657","Spain","Galicia","Villanueva de Arosa"
"40658","Spain","Andalucía","Arroyo Frio"
"40659","Spain","Andalucía","Alora"
"40660","Spain","Catalonia","Arros"
"40661","Spain","Asturias","Amieva"
"40662","Spain","Basque Country","Amorebieta-Etxano"
"40663","Spain","Basque Country","Amurrio"
"40664","Spain","Catalonia","Amposta"
"40665","Spain","Andalucía","Armuna de Almanzora"
"40666","Spain","La Rioja","Arnedillo"
"40667","Spain","La Rioja","Arnedo"
"40668","Spain","Cantabria","Arnuero"
"40669","Spain","Catalonia","Arnes"
"40670","Spain","Andalucía","Archidona"
"40671","Spain","Basque Country","Areatza"
"40672","Spain","Castilla-La Mancha","Atanzon"
"40673","Spain","Andalucía","Atarfe"
"40674","Spain","Catalonia","Avinyonet de Puigventos"
"40675","Spain","Navarre","Ayegui"
"40676","Spain","Andalucía","Aznalcazar"
"40677","Spain","Basque Country","Azpeitia"
"40678","Spain","Galicia","O Barco de Valdeorras"
"40679","Spain","Balearic Islands","S'Arenal"
"40680","Spain","Castile and Leon","El Arenal"
"40681","Spain","Castile and Leon","El Espinar"
"40682","Spain","Andalucía","El Portil"
"40683","Spain","Andalucía","El Bosque"
"40684","Spain","Andalucía","El Rocio"
"40685","Spain","Canary Islands","Hermigua"
"40686","Spain","Basque Country","Ermua"
"40687","Spain","Andalucía","El Palmar"
"40688","Spain","Murcia","El Palmar"
"40689","Spain","Valencia Community","El Palmar"
"40690","Spain","Castile and Leon","El Puente"
"40691","Spain","Andalucía","El Chorro"
"40692","Spain","Catalonia","Els Hostalets"
"40693","Spain","Extremadura","Hervas"
"40694","Spain","Basque Country","Erandio"
"40695","Spain","Catalonia","El Vendrell"
"40696","Spain","Basque Country","Elorrio"
"40697","Spain","Catalonia","El Prat de Llobregat"
"40698","Spain","Balearic Islands","Es Mercadal"
"40699","Spain","Balearic Islands","Esporlas"
"40700","Spain","Catalonia","Espot"
"40701","Spain","Castilla-La Mancha","Esquivias"
"40702","Spain","Cantabria","Escalante"
"40703","Spain","Balearic Islands","Es Calo"
"40704","Spain","Balearic Islands","Es Cana"
"40705","Spain","Balearic Islands","Es Canutells"
"40706","Spain","Catalonia","Escunau"
"40707","Spain","Balearic Islands","Es Migjorn Gran"
"40708","Spain","Castile and Leon","Espirdo"
"40709","Spain","Navarre","Espinal-Auzperri"
"40710","Spain","Balearic Islands","Es Pujols"
"40711","Spain","Catalonia","Espluga de Francoli"
"40712","Spain","Catalonia","Esplugues de Llobregat"
"40713","Spain","Catalonia","L'Estartit"
"40714","Spain","Catalonia","Estamariu"
"40715","Spain","Andalucía","Estepa"
"40716","Spain","Catalonia","Esterri d'aneu"
"40717","Spain","Balearic Islands","Estellenchs"
"40718","Spain","Cantabria","Islares"
"40719","Spain","Andalucía","Ecija"
"40720","Spain","Murcia","El Berro"
"40721","Spain","Canary Islands","El Cortijo"
"40722","Spain","Valencia Community","Aigues"
"40723","Spain","Catalonia","Erillavall"
"40724","Spain","Basque Country","Arantzazu"
"40725","Spain","Catalonia","Empuriabrava"
"40726","Spain","Castilla-La Mancha","Ayna"
"40727","Spain","Aragon","El Pueyo de Jaca"
"40728","Spain","Navarre","Estella"
"40729","Spain","Balearic Islands","Es Castell"
"40730","Spain","Basque Country","Escoriaza"
"40731","Spain","Andalucía","Estepona"
"40732","Spain","Navarre","Aibar"
"40733","Spain","Aragon","Ainsa"
"40734","Spain","Basque Country","Aizarnazabal"
"40735","Spain","Catalonia","L'Ampolla"
"40736","Spain","Balearic Islands","Puerto de Andratx"
"40737","Spain","Asturias","Andrin"
"40738","Spain","Andalucía","Andujar"
"40739","Spain","Navarre","Andosilla"
"40740","Spain","Aragon","Uncastillo"
"40741","Spain","Canary Islands","Costa de Antigua"
"40742","Spain","Galicia","Brion"
"40743","Spain","Basque Country","Orduna"
"40744","Spain","Andalucía","Orgiva"
"40745","Spain","Castile and Leon","Olmedo"
"40746","Spain","Castile and Leon","Olmillos de Sasamon"
"40747","Spain","Catalonia","Horta de San Juan"
"40748","Spain","Castile and Leon","Olvega"
"40749","Spain","Castilla-La Mancha","Ocana"
"40750","Spain","Navarre","Orcoyen"
"40751","Spain","Basque Country","Olaberria"
"40752","Spain","Galicia","Oleiros"
"40753","Spain","Balearic Islands","Orient"
"40754","Spain","Valencia Community","Orihuela"
"40755","Spain","Valencia Community","Playas de Orihuela"
"40756","Spain","Basque Country","Orio"
"40757","Spain","Valencia Community","Oliva"
"40758","Spain","Extremadura","Olivenza"
"40759","Spain","Valencia Community","Olleria"
"40760","Spain","Galicia","Ourense"
"40761","Spain","Valencia Community","Oropesa del Mar"
"40762","Spain","Catalonia","Olot"
"40763","Spain","Asturias","Onis"
"40764","Spain","Andalucía","Osuna"
"40765","Spain","Basque Country","Ortuella"
"40766","Spain","Andalucía","Olvera"
"40767","Spain","Asturias","Overo"
"40768","Spain","Cantabria","Ojedo"
"40769","Spain","Catalonia","Barbera del Valles"
"40770","Spain","Aragon","Badaguas"
"40771","Spain","Catalonia","Badalona"
"40772","Spain","Aragon","Barbastro"
"40773","Spain","Andalucía","Barbate"
"40774","Spain","Extremadura","Valdastillas"
"40775","Spain","Castilla-La Mancha","Valdeganga"
"40776","Spain","Balearic Islands","Valldemossa"
"40777","Spain","Castile and Leon","Valdeprados"
"40778","Spain","Andalucía","Valdezufre"
"40779","Spain","Madrid","Valdilecha"
"40780","Spain","Galicia","Valdovino"
"40781","Spain","Aragon","Valjunquera"
"40782","Spain","Canary Islands","Valverde"
"40783","Spain","Castilla-La Mancha","Valverde"
"40784","Spain","Castile and Leon","Valverdon"
"40785","Spain","Catalonia","Baga"
"40786","Spain","Catalonia","Begur"
"40787","Spain","Catalonia","Baqueira-Beret"
"40788","Spain","Basque Country","Barakaldo"
"40789","Spain","Galicia","Barreiros"
"40790","Spain","Valencia Community","Burriana"
"40791","Spain","Castile and Leon","Valladolid"
"40792","Spain","Castilla-La Mancha","Ballesteros de Calatrava"
"40793","Spain","Catalonia","Barruera"
"40794","Spain","Asturias","Barro de Llanes"
"40795","Spain","Catalonia","Barcelona"
"40796","Spain","Catalonia","Bas"
"40797","Spain","Galicia","Bascuas"
"40798","Spain","Galicia","Bastiagueiro"
"40799","Spain","Canary Islands","Valle Gran Rey"
"40800","Spain","Andalucía","Bailen"
"40801","Spain","Asturias","Banugues"
"40802","Spain","Balearic Islands","Banyalbufar"
"40803","Spain","Catalonia","Banyoles"
"40804","Spain","Andalucía","Berchules"
"40805","Spain","Catalonia","Beuda"
"40806","Spain","Catalonia","Berga"
"40807","Spain","Basque Country","Bergara"
"40808","Spain","Castilla-La Mancha","Belmonte"
"40809","Spain","Asturias","Belmonte de Miranda"
"40810","Spain","Galicia","Bertoa"
"40811","Spain","Catalonia","Bellver de Cerdanya"
"40812","Spain","Catalonia","Begues"
"40813","Spain","Castile and Leon","Bejar"
"40814","Spain","Andalucía","Vejer de la Frontera"
"40815","Spain","Catalonia","Bellaterra"
"40816","Spain","Castile and Leon","Velayos"
"40817","Spain","Andalucía","Velez"
"40818","Spain","Andalucía","Velez Blanco"
"40819","Spain","Navarre","Berrioplano"
"40820","Spain","Navarre","Beriain"
"40821","Spain","Madrid","Velilla de San Antonio"
"40822","Spain","Basque Country","Bermeo"
"40823","Spain","Andalucía","Benahavis"
"40824","Spain","Andalucía","Benaojan"
"40825","Spain","Andalucía","Benalmadena"
"40826","Spain","Andalucía","Benajarafe"
"40827","Spain","Andalucía","Benacazon"
"40828","Spain","Andalucía","Benarraba"
"40829","Spain","Andalucía","Benalup Casas Viejas"
"40830","Spain","Aragon","Benasque"
"40831","Spain","Valencia Community","Benifayo"
"40832","Spain","Valencia Community","Benissa"
"40833","Spain","Catalonia","Besalu"
"40834","Spain","Madrid","Becerril de la Sierra"
"40835","Spain","Valencia Community","Betera"
"40836","Spain","Catalonia","Betlan"
"40837","Spain","Catalonia","Betren"
"40838","Spain","Valencia Community","Benisano"
"40839","Spain","Castile and Leon","Bembibre"
"40840","Spain","Valencia Community","Benetuser"
"40841","Spain","Valencia Community","Benimaurell"
"40842","Spain","Catalonia","Pi"
"40843","Spain","Valencia Community","Biar"
"40844","Spain","Andalucía","Vicar"
"40845","Spain","Catalonia","Vilacolum"
"40846","Spain","Castile and Leon","Villardiegua de la Ribera"
"40847","Spain","Valencia Community","Villajoyosa"
"40848","Spain","Cantabria","Villacarriedo"
"40849","Spain","Castile and Leon","Villaralbo"
"40850","Spain","Galicia","Villalonga"
"40851","Spain","Aragon","Villarluengo"
"40852","Spain","Castilla-La Mancha","Villarrobledo"
"40853","Spain","Valencia Community","Vilamarxant"
"40854","Spain","Catalonia","Vilanova i la Geltru"
"40855","Spain","Aragon","Villanua"
"40856","Spain","Asturias","Villaviciosa"
"40857","Spain","Castile and Leon","Villaviciosa"
"40858","Spain","Valencia Community","Vinaros"
"40859","Spain","Balearic Islands","Binibeca"
"40860","Spain","Balearic Islands","Binibona"
"40861","Spain","Galicia","Viveiro"
"40862","Spain","Andalucía","Villanueva de Cauche"
"40863","Spain","Castile and Leon","Villanubla"
"40864","Spain","Basque Country","Beasain"
"40865","Spain","Aragon","Bierge"
"40866","Spain","Catalonia","Vidreras"
"40867","Spain","Basque Country","Bidegoian"
"40868","Spain","Aragon","Biescas"
"40869","Spain","Catalonia","Vilassar de Mar"
"40870","Spain","Andalucía","Roquetas de Mar"
"40871","Spain","Catalonia","Premia de Mar"
"40872","Spain","Catalonia","San Pol de Mar"
"40873","Spain","Andalucía","Coria del Rio"
"40874","Spain","Balearic Islands","Portinatx"
"40875","Spain","Canary Islands","Puerto Naos"
"40876","Spain","Valencia Community","Puerto de Sagunto"
"40877","Spain","Canary Islands","Puerto Rico"
"40878","Spain","Galicia","Portonovo"
"40879","Spain","Balearic Islands","Portopetro"
"40880","Spain","Catalonia","Pobla de Segur"
"40881","Spain","Castilla-La Mancha","Bogarra"
"40882","Spain","Valencia Community","Bocairent"
"40883","Spain","Balearic Islands","Porreres"
"40884","Spain","Balearic Islands","Pollensa"
"40885","Spain","Balearic Islands","Port de Pollenca"
"40886","Spain","Andalucía","Pozo Alcon"
"40887","Spain","Balearic Islands","Portals Nous"
"40888","Spain","Basque Country","Portugalete"
"40889","Spain","Castile and Leon","Poyales del Hoyo"
"40890","Spain","Catalonia","Montblanc"
"40891","Spain","Galicia","Boa"
"40892","Spain","Madrid","Boadilla del Monte"
"40893","Spain","Asturias","Bobia de Arriba"
"40894","Spain","Asturias","poo de Llanes"
"40895","Spain","Andalucía","Bormujos"
"40896","Spain","Murcia","Bolnuevo"
"40897","Spain","Aragon","Boltana"
"40898","Spain","Castile and Leon","Boca de Huergano"
"40899","Spain","Castile and Leon","Borrenes"
"40900","Spain","Catalonia","Bolvir"
"40901","Spain","Catalonia","Botarell"
"40902","Spain","Galicia","Boboras"
"40903","Spain","Catalonia","Bohi"
"40904","Spain","Galicia","Poio"
"40905","Spain","Canary Islands","Buenavista del Norte"
"40906","Spain","Castilla-La Mancha","Buenaventura"
"40907","Spain","Aragon","Buesa"
"40908","Spain","Galicia","Bueu"
"40909","Spain","Andalucía","Bubion"
"40910","Spain","Cantabria","Boo de Pielagos"
"40911","Spain","Castile and Leon","Burgohondo"
"40912","Spain","Andalucía","Burguillos"
"40913","Spain","Navarre","Burlada"
"40914","Spain","Valencia Community","Burjasot"
"40915","Spain","Galicia","Burela de Cabo"
"40916","Spain","La Rioja","Brinas"
"40917","Spain","Castile and Leon","Briviesca"
"40918","Spain","Aragon","Bronchales"
"40919","Spain","Andalucía","Burunchel"
"40920","Spain","Aragon","Broto"
"40921","Spain","Castile and Leon","Buniel"
"40922","Spain","Andalucía","Busquistar"
"40923","Spain","Andalucía","Cazalla de la Sierra"
"40924","Spain","Andalucía","Chucena"
"40925","Spain","Aragon","Daroca"
